id;question;a;b;c;d;correct;image
1571;Ինչպե՞ս կփոխվի տատանողական կոնտուրի սեփական տատանումների հաճախությունը, եթե կոճի մեջ տեղադրենք երկաթե միջուկ:;Կմեծանա:;Կմնա նույնը:;Կփոքրանա:;Կախված միջուկի ձևից` կմեծանա կամ կփոքրանա:;3;
1572;Ինչպե՞ս կփոխվի տատանողական կոնտուրի սեփական տատանումների պարբերությունը, եթե կոնդենսատորի էլեկտրաունակությունը մեծացնենք 36 անգամ, իսկ կոճի ինդուկտիվությունը փոքրացնենք 9 անգամ:;Կմեծանա 2 անգամ:;Կփոքրանա 2 անգամ:;Կմեծանա 4 անգամ:;Կփոքրանա 4 անգամ:;1;
1573;Լիցքավորված կոնդենսատորը միացվում է ինդուկտիվության կոճին: Էներգիայի ո՞ր մասը կմնա կոնդենսատորում` կոնտուրում առաջացած ազատ տատանումների պարբերության 1/6-ից հետո:;0:;1/2:;1/4:;1/8:;3;
1574;Տատանողական կոնտուրի կոճի ինդուկտիվությունը փոքրացրին 9 անգամ: Ինչպե՞ս փոխվեց կոնտուրում սեփական էլեկտրամագնիսական տատանումների հաճախությունը:;Մեծացավ 3 անգամ:;Մեծացավ 9 անգամ:;Փոքրացավ 3 անգամ:;Փոքրացավ 9 անգամ:;1;
1575;Լիցքավորված կոնդենսատորը կոճին միացնելուց որքա՞ն ժամանակ անց կոճի մագնիսական դաշտի էներգիան կհասնի իր առավելագույն արժեքին, T-ն տատանումների պարբերությունն է:;T/4:;T:;T/2:;2T:;1;
1576;Հաղորդիչ շրջանակը հաստատուն անկյունային արագությամբ պտտվում է համասեռ մագնիսական դաշտում ուժագծերին ուղղահայաց առանցքի շուրջը: Ո՞ր գրաֆիկն է համապատասխանում շրջանակում մակածված հոսանքի ուժի` ժամանակից կախվածությանը:;ա:;բ:;գ:;դ:;3;question_images/1576.png
1577;100 Օմ դիմադրություն ունեցող հաղորդչի ծայրերին կիրառված է U = 200sin(100πt) փոփոխական լարում: Ո՞րն է հոսանքի ուժի ակնթարթային արժեքի` ժամանակից կախումն արտահայտող բանաձևը:;i = 2sin(100πt):;i = 2:;i = 2sin(πt):;i = 2cos(100πt):;1;
1578;Փոփոխական լարման ժամանակից կախման U(t) = 280cos(100t) բանաձևում մեծություններն արտահայտված են ՄՀ-ի համապատասխան միավորներով: Որքա՞ն է լարման գործող արժեքը:;280 Վ:;100 Վ:;280√2 Վ:;140√2 Վ:;4;
1579;Փոփոխական հոսանքի շղթայում լարումը փոխվում է U(t) = 280cos(200πt) բանաձևով, որտեղ մեծություններն արտահայտված են ՄՀ-ի համապատասխան միավորներով: Որքա՞ն է տատանումների հաճախությունը:;280 Հց:;200 Հց:;200π Հց:;100 Հց:;4;
1580;Փոփոխական հոսանքի ուժի գործող արժեքը 5 Ա է: Որքա՞ն է հոսանքի ուժի լայնութային արժեքը:;5 Ա:;10 Ա:;5√2 Ա:;5/√2 Ա:;3;
1581;R դիմադրությունով անցնող փոփոխական հոսանքի գործող արժեքը I է, իսկ նրա ծայրերին կիրառված լարման գործող արժեքը` U: Որքա՞ն է նրա վրա անջատված միջին հզորությունը:;IU:;2IU:;IU/2:;IU/√2:;1;
1582;Կոնդենսատորը փչանում է 300 Վ-ից մեծ լարման դեպքում: Ի՞նչ տեղի կունենա, եթե այն միացնենք լարման 220 Վ գործող արժեք ունեցող փոփոխական լարման աղբյուրին:;Կոնդենսատորը կփչանա:;Կոնդենսատորը չի փչանա:;Պատասխանը կախված է կոնդենսատորի էլեկտրաունակությունից:;Պատասխանը կախված է նրա սկզբնական լիցքի մեծությունից:;1;
1583;S մակերեսով հարթ շրջանակը ν հաճախությամբ պտտվում է B ինդուկցիայով համասեռ մագնիսական դաշտում, ինդուկցիայի գծերին ուղղահայաց առանցքի շուրջ: Ո՞րն է շրջանակ թափանցող մագնիսական հոսքի` ժամանակից կախումն արտահայտող բանաձևը, եթե t = 0 պահին շրջանակի հարթությունն ուղղահայաց է մագնիսական ինդուկցիայի վեկտորին:;Φ = BS cos(2πνt):;Φ = BS sin(2πνt):;Φ = BS sin((2π/ν)t):;Φ = BS cos((2π/ν)t):;1;
1584;Ո՞ր սարքն է աշխատում էլեկտրամագնիսական մակածման երևույթի հիման վրա:;Էլեկտրական հոսանքի գեներատորը:;Էլեկտրաշարժիչը:;Էլեկտրամագնիսը:;Լազերը:;1;
1585;Ի՞նչ նպատակով են էլեկտրակայաններում օգտագործում լարումը բարձրացնող տրանսֆորմատորներ:;Էլեկտրահաղորդման գծերում հոսանքի ուժը մեծացնելու համար:;Հոսանքի տատանումների հաճախությունը փոքրացնելու համար:;Հոսանքի տատանումների հաճախությունը մեծացնելու համար:;Էլեկտրահաղորդման գծերում էլեկտրական էներգիայի կորուստները նվազեցնելու համար:;4;
1586;Կկարգավորի՞ արդյոք տրանսֆորմատորը հաստատուն հոսանքը:;Կարող է:;Կարող է, եթե հոսանքի ուժը շատ մեծ է:;Կարող է, եթե հոսանքի ուժը շատ փոքր է:;Չի կարող:;4;
1587;Ի՞նչ տրանսֆորմացիայի գործակից ունեցող տրանսֆորմատորից պետք է օգտվել, որպեսզի սպառիչում հոսանքի ուժը մեծանա այն հոսանքի ուժի համեմատությամբ, որն անցնում է սպառիչով` առանց տրանսֆորմատորի:;K = 1:;K < 1:;K > 1:;K < 0:;2;
1588;Տրանսֆորմատորի առաջնային փաթույթում լարումը 120 Վ է, իսկ երկրորդային փաթույթում` 360 Վ: Առաջնային և երկրորդային փաթույթներում գալարների թվերի ո՞ր տարբերակն է հնարավոր:;100, 300:;300, 100:;360, 120:;120, 240:;1;
1589;Ո՞ր տրանսֆորմատորի տրանսֆորմացիայի գործակիցն է 1-ից մեծ:;Բարձրացնող տրանսֆորմատորի:;Ցածրացնող տրանսֆորմատորի:;Որի առաջնային փաթույթի գալարների թիվը փոքր է երկրորդային փաթույթի գալարների թվից:;Կամայական տրանսֆորմատորի:;2;
1590;Տրանսֆորմատորի առաջնային փաթույթի գալարների թիվը 2 անգամ մեծ է երկրորդային փաթույթի գալարների թվից: Որքա՞ն է երկրորդային փաթույթի ծայրերին լարման լայնույթը, եթե առաջնային փաթույթի ծայրերին լարման լայնույթը U0 է: Տրանսֆորմատորն աշխատում է պարապ ընթացքով:;2U0:;√2U0:;U0:;U0/2:;4;
1591;Ո՞ր պնդումն է ճիշտ: ա. Փոփոխական էլեկտրական դաշտը ծնում է մագնիսական դաշտ: բ. Փոփոխական մագնիսական դաշտը ծնում է մրրկային էլեկտրական դաշտ:;Միայն ա-ն:;Միայն բ-ն:;Ե՛վ ա-ն, և՛ բ-ն:;Ո՛չ ա-ն, ո՛չ բ-ն:;3;
1592;Ո՞ր պնդումն է սխալ:;Էլեկտրամագնիսական ալիքները լայնական են:;Տատանվող լիցքը միշտ ճառագայթում է էլեկտրամագնիսական ալիք:;Էլեկտրամագնիսական ալիք ճառագայթում է միայն փակ տատանողական կոնտուրը:;Վակուումում էլեկտրամագնիսական ալիքը տարածվում է լույսի արագությամբ:;3;
1593;Ըստ միջազգային համաձայնագրի` վտանգի SOS ռադիոազդանշանի ալիքի երկարությունը պետք է լինի 600 մ: Որքա՞ն է ազդանշանի հաճախությունը:;2·10⁶ Հց:;0,5·10⁶ Հց:;3·10⁶ Հց:;6·10⁶ Հց:;2;
1594;Ո՞ր պնդումներն են ճիշտ: I. Մաքսվելը Ֆարադեյի էլեկտրամագնիսական մակածման փորձերի հիման վրա ստեղծեց էլեկտրամագնիսական դաշտի տեսությունը և կանխատեսեց էլեկտրամագնիսական ալիքների գոյությունը: II. Մաքսվելի էլեկտրամագնիսական դաշտի տեսության հիման վրա Հերցը փորձով ապացուցեց էլեկտրամագնիսական ալիքների գոյությունը: III. Հերցի փորձարարական հետազոտությունների արդյունքների հիման վրա Ֆարադեյը հայտնագործեց էլեկտրամագնիսական մակածման օրենքը:;Միայն I-ը և II-ը:;Միայն II-ը և III-ը:;Միայն I-ը և III-ը:;Բոլոր պնդումներն էլ ճիշտ են:;1;
1595;Հաշվարկման իներցիալ համակարգում վակուումում ինչպիսի՞ շարժման ժամանակ լիցքավորված մասնիկը չի ճառագայթում էլեկտրամագնիսական ալիք:;Կամայական շարժման:;Ուղղագիծ հավասարաչափ շարժման:;Արագացող շարժման:;Տատանողական շարժման:;2;
1596;Հարթ էլեկտրամագնիսական ալիքի էլեկտրական դաշտի լարվածության լայնութային արժեքը մեծացավ 2 անգամ: Քանի՞ անգամ մեծացավ ալիքի մագնիսական դաշտի ինդուկցիայի լայնութային արժեքը:;Մեծացավ 2 անգամ:;Մեծացավ 4 անգամ:;Մեծացավ 16 անգամ:;Մնաց նույնը:;1;
1597;Ո՞ր էլեկտրամագնիսական ճառագայթման հաճախությունն է ավելի մեծ:;Ռադիոալիքների:;Տեսանելի լույսի:;Ենթակարմիր ճառագայթման:;Անդրմանուշակագույն ճառագայթման:;4;
1598;Նկարում պատկերված է էլեկտրամագնիսական ալիքների սանդղակի մի մասը: Պատասխանների ո՞ր զույգն է նշում A և B տիրույթների ճառագայթումների ճիշտ անվանումները:;A-ն` ենթակարմիր, B-ն` անդրմանուշակագույն:;A-ն` անդրմանուշակագույն, B-ն` ջերմային ճառագայթում:;A-ն` անդրմանուշակագույն, B-ն` ենթակարմիր:;A-ն` ջերմային, B-ն` γ-ճառագայթում:;1;question_images/1598.png
1599;Համեմատեք էլեկտրամագնիսական ալիքների ուժգնությունները, որոնք ճառագայթում են ներդաշնակորեն տատանվող էլեկտրական լիցքերը միավոր ժամանակում: Տատանման լայնույթները իրար հավասար են, իսկ հաճախությունները համապատասխանաբար ν1 = 1 ՄՀց և ν2 = 10 ՄՀց են:;W2/W1 = 10:;W2/W1 = 0,1:;W2/W1 = 10⁻⁴:;W2/W1 = 10⁴:;4;
1600;Կոճի ինդուկտիվությունն ուղիղ համեմատական է նրա գալարների թվի քառակուսուն: Ինչպե՞ս պետք է փոխել տատանողական կոնտուրի կոճի գալարների թիվը, որպեսզի նրա առաքած էլեկտրամագնիսական ալիքների երկարությունը մեծանա 2 անգամ:;Մեծացնել 4 անգամ:;Մեծացնել 2 անգամ:;Փոքրացնել 2 անգամ:;Փոքրացնել 4 անգամ:;2;
1687;Ո՞րն է լույսի ուղղագիծ տարածման օրենքը:;Լույսը համասեռ միջավայրում տարածվում է ուղղագիծ:;Լույսը թափանցիկ միջավայրում տարածվում է ուղղագիծ:;Լույսը թափանցիկ, օպտիկապես համասեռ միջավայրում տարածվում է ուղղագիծ:;Լույսը միշտ տարածվում է ուղղագիծ:;3;
1688;Ի՞նչն է ստվերի առաջացման պատճառը:;Լույսի բեկումը միջավայրում:;Լույսի դիֆրակցիան մարմնից:;Լույսի ցրումը մարմնից:;Լույսի ուղղագիծ տարածումը:;4;
1689;Նկարում պատկերված են լույսի գնդաձև Տ աղբյուրը, անթափանց A գունդը և էկրանը: Ո՞ր կետերն են կիսաստվերում:;p:;ա, գ:;ա, բ, գ:;η:;2;question_images/1689.png
1690;Որքա՞ն է L երկարությամբ ուղղաձիգ ձողի ստվերի երկարությունը, եթե Արեգակի ճառագայթները ընկնում են 45° անկյան տակ:;(L * sqrt(2))/2;L;L * sqrt(2);2L;2;
1691;Ո՞ր կետը կհայտնվի անթափանց A օղակի ստվերում:;ա:;բ:;գ:;դ:;1;question_images/1691.png
1692;Հնարավո՞ր է, որ լույսը տարածվի կորագիծ:;Ոչ, լույսը բոլոր միջավայրերում տարածվում է ուղղագիծ:;Այո, օպտիկապես անհամասեռ միջավայրում լույսը տարածվում է կորագիծ:;Այո, օպտիկապես համասեռ, խիտ միջավայրում լույսը տարածվում է կորագիծ:;Բոլոր պատասխանները սխալ են:;2;
1693;Ո՞րն է ճառագայթի անդրադարձման անկյունը:;α:;β:;γ:;δ:;3;question_images/1693.png
1694;Որքա՞ն է ընկնող և անդրադարձող ճառագայթների կազմած անկյունը, եթե անկման անկյունը 30° է:;30°:;45°:;60°:;90°:;3;
1695;Հարթ հայելու վրա ընկնող և անդրադարձող ճառագայթների կազմած անկյունը 30° է: Որքա՞ն է անդրադարձող ճառագայթի կազմած անկյունը հայելու հետ:;115°:;75°:;30°:;15°:;2;
1696;Լույսի ճառագայթն ընկնում է մակերևույթին ուղղահայաց: Որքա՞ն է անդրադարձման անկյունը:;0°:;45°:;90°:;180°:;1;
1697;Ընկնող ճառագայթի և հարթ հայելու կազմած անկյունը հավասար է ընկնող և անդրադարձող ճառագայթների կազմած անկյանը: Որքա՞ն է անկման անկյունը:;30°:;45°:;50°:;60°:;1;
1698;Ինչպիսի՞ն է առարկայի պատկերը հարթ հայելում:;Ուղիղ, իրական, նույն չափի:;Ուղիղ, կեղծ, նույն չափի:;Ուղիղ, կեղծ, փոքրացված:;Շրջված, իրական, մեծացված:;2;
1699;Ո՞րն է եռանկյան ճիշտ պատկերը հարթ հայելում:;ա:;բ:;գ:;դ:;3;question_images/1699.png
1700;Ինչպե՞ս են փոխվում պատկերի չափերը հարթ հայելուց հեռացնելիս:;Մեծանում են:;Փոքրանում են:;Չեն փոխվում:;Նախ մեծանում են, հետո փոքրանում:;3;
1701;Ո՞ր կետում է ստացվում լույսի կետային աղբյուրի պատկերը հարթ հայելում:;ш:;р:;q:;η:;2;question_images/1701.png
1702;Առարկայի հեռավորությունը հարթ հայելուց d է: Որքա՞ն է առարկայի և պատկերի միջև հեռավորությունը:;l = d:;l = 2d:;l < d:;l > 2d:;2;
1703;Լույսի S կետային աղբյուրի ճառագայթները հարթ հայելուց անդրադառնալով անցնում են A կետով: Ո՞ր կետում կստացվի պատկերը, եթե հայելին տեղափոխենք B կետ:;ա կետում:;բ կետում:;գ կետում:;Պատկերը չի ստացվի, քանի որ աղբյուրը չի հայելու դիմաց չէ:;1;question_images/1703.png
1704;A դիտորդը լույսի S կետային աղբյուրի պատկերները հարթ հայելուց տեսնում է և տեսնում է: Ո՞ր կետում է տեսնում այդ աղբյուրի պատկերները B դիտորդը:;ա կետում:;բ կետում:;գ կետում:;դ կետում:;1;question_images/1704.png
1705;Հարթ հայելում իր պատկերն դիտող աղջիկը մեկ քայլ կատարեց դեպի հայելին: Ինչպե՞ս փոխվեց աղջկա և հայելու միջև հեռավորությունը:;Փոքրացավ մեկ քայլով:;Փոքրացավ երկու քայլով:;Փոքրացավ երեք քայլով:;Չփոխվեց:;2;
1706;Մարմին հարթ հայելուց մոտենում է 2 սմ/վ արագությամբ: Ի՞նչ արագությամբ է մոտենում հայելու իր պատկերին:;1 սմ/վ:;2 սմ/վ:;4 սմ/վ:;Պատկերը չի շարժվում:;3;
1707;Լույսի ճառագայթը α անկյան տակ ընկնում է հարթ փոխադարձահայաց հայելիների անկյունին: Անդրադարձումից հետո ի՞նչ անկյան տակ կընկնի ելնող ճառագայթը:;α:;2α:;90° − α:;45°:;3;question_images/1707.png
1708;S կետային լույսի աղբյուրից ընկնող ճառագայթների անդրադարձումից հետո քանի՞ պատկեր կստացվի փոխադարձահայաց հայելիներում:;1 պատկեր:;2 պատկեր:;3 պատկեր:;4 պատկեր:;3;question_images/1708.png
1709;Լույսի ճառագայթը ընկնում է միմյանց հետ α անկյան տակ գտնվող երկու հայելիների համակարգում: Որքա՞ն է ելնող ճառագայթի և ընկնող ճառագայթի կազմած θ անկյունը:;θ = 2α:;θ = −2α:;θ = 2π − α:;θ = π − 2α:;4;question_images/1709.png
1710;Նկարում պատկերված սարքի ո՞ր մասն է տեղում անշարժ:;Առաջին մասը:;Մասի կեսը:;Մասի 1/4 մասը:;Ընդհանրապես չի շարժվում:;2;question_images/1710.png
1711;Աղջիկը փոքրիկ հայելուն նայելով` տեսնում է իր դեմքի մի մասը: Հնարավո՞ր է արդյոք, որ այդ հայելում նա տեսնի իր ամբողջ դեմքը:;Հնարավոր է, եթե նա հայելին մոտեցնի դեմքին:;Հնարավոր է, եթե նա հայելին հեռացնի դեմքից:;Հնարավոր չէ, որ նա տեսնի իր ամբողջ դեմքը:;Տվյալները բավարար չեն հարցին միանշանակ պատասխանելու համար:;3;
1712;Ինչպիսի՞ ամենափոքր բարձրություն պետք է ունենա հարթ հայելին, որպեսզի մարդը կարողանա տեսնել իր ամբողջ մարմինը:;Մարդու բարձրությանը հավասար:;Մարդու բարձրության 1/2-ին հավասար:;Մարդու բարձրության 1/4-ին հավասար:;Կամայական չափի:;2;
1713;Ի՞նչ է լույսի բեկումը:;Առարկայի պատկերի աղավաղում:;Լույսի էներգիայի կլանում:;Լույսի անկում երկու միջավայրերի բաժանման սահմանին:;Լույսի տարածման ուղղության փոփոխություն երկու միջավայրերի բաժանման սահմանն անցնելիս:;4;
1714;Ո՞րն է բեկման անկյունը:;α-ն:;β-ն:;γ-ն:;δ-ն:;1;question_images/1714.png
1715;Նկարում պատկերված են ընկնող և բեկված ճառագայթները A միջավայրից B միջավայրն անցնելիս: Ո՞րն է այդ միջավայրերի և ոչ բեկ-ման ցուցիչների ճիշտ հարաբերակցությունը:;nang:;п<ng:;n =ng:;Հարաբերակցությունը կախված է անկման անկյունից:;2;question_images/1715.png
1716;Որքա՞ն է բեկման անկյունը, երբ լույսի ճառագայթն ընկնում է երկու միջավայրի բաժանման սահմանին ուղղահայաց:;0°:;90°:;180°:;arcsin:;1;
1717;Ապակի-օդ միջավայրերի բաժանման սահ-մանին ընկնում է լույսի A ճառագայթը: Ո՞րն է բեկված ճառագայթը:;ш:;р:;q:;η:;2;question_images/1717.png
1718;Նկարում պատկերված է լույսի ճառագայթի բեկումը երկու միջավայրերի բաժանման սահմանին: Համեմատեք այդ միջավայրերի բեկման ցուցիչները:;n <n₂:;n₁ > n₂:;n₁ = n:;n₁ >> n₂:;1;question_images/1718.png
1719;Լույսի ճառագայթն a միջավայրից անցնում է b միջավայր: Անկման անկյունը 30° է, բեկման անկյունը` 60°: Որքա՞ն է b և a միջավայրերի բեկման ցուցիչների հարաբերությունը:;0,5:;(sqrt(3))/3:;2:;sqrt(3):;2;
1720;Լույսի ճառագայթն օդից անցնելով ջրի մեջ` բեկվում է: Ինչո՞վ է դա պայմանավորված:;Ջրում լույսի արագությունն ավելի փոքր է, քան օդում:;Ջրում լույսի արագությունն ավելի մեծ է, քան օդում:;Ջրի մոլեկուլները ձգում են ֆոտոնները:;Ջրի մոլեկուլները վանում են ֆոտոնները:;1;
1721;Օգտվելով նկարից` որոշեք B և A միջավայ-րերի բեկման ցուցիչների հարաբերությունը:;0,67:;1,33:;1,5:;2:;3;question_images/1721.png
1722;Նկարում պատկերված է բեկված ճառագայթի ընթացքը երեք տար-բեր միջավայրերում: Ո՞ր միջավայրում է լույսի տարածման արագու-թյունն ավելի մեծ:;I միջավայրում:;II միջավայրում:;III միջավայրում:;Բոլոր միջավայրերում նույնն է:;2;question_images/1722.png
1723;Որքա՞ն է վակուումի բեկման ցուցիչը:;0:;0,1:;1:;∞:;3;
1724;Ի՞նչն է որոշում լույսի լրիվ անդրադարձման սահմանային անկյունը:;α₀ > α:;α₀ ≤ α:;cosα₀ < cosα:;Հնարավոր չէ հարցին միանշանակ պատասխանել:;3;
1725;Սուզորդը ջրի հատակից դիտում է իր գլխավերևում, ջրի մակերևույթից 1 մ բարձրությամբ կախված լուսարձակող լամպը: Ինչպիսի՞ն է լամպի թվացյալ բարձրությունը, ջրի մակերևույթից:;1/4:;Մեծ է 1 մ-ից:;Փոքր է 1 մ-ից:;Հարցի պատասխանը միանշանակ չէ:;2;
1726;Երկու դիտորդ միաժամանակ որոշում են հորիզոնի նկատմամբ Արեգակի բարձրությունը: Դիտորդներից առաջինը լճակի հատակին է, իսկ երկրորդը` ափին: Ո՞ր դիտորդին կթվա, որ հորիզոնի նկատմամբ Արեգակն ավելի բարձր է:;Լճակի հատակի դիտորդին:;Լճակի ափի դիտորդին:;Երկուսի համար էլ նույնը կլինի:;Հարցի պատասխանը միանշանակ չէ:;1;
1727;Ո՞ր դեպքում է հնարավոր լույսի լրիվ անդրադարձումը:;Լույսի՝ օպտիկապես ավելի խիտ միջավայրից նոսր միջավայր անցնելիս։;Լույսի՝ օպտիկապես ավելի նոսր միջավայրից խիտ միջավայր անցնելիս։;Լույսի՝ ցանկացած միջավայրից մեկ այլ միջավայր անցնելիս:;Լույսի՝ մի միջավայրից մյուսին անցնելիս, երբ դրանց բեկման ցուցիչները հավասար են:;1;
1728;Ո՞ր դեպքում է տեղի ունենում լրիվ անդրադարձում, եթե անկման լույսի անկյունը α է, իսկ սահմանային անկյունը α₀ է:;α₀ > α:;α₀ ≤ α:;cosα₀ < cosα:;Հնարավոր չէ հարցին միանշանակ պատասխանել:;2;
1730;Ի՞նչ է նշանակում` առաջին միջավայրից երկրորդն անցնելիս լույսի ճառագայթի բեկման անկյունը մեծ է անկման անկյունից:;Առաջին միջավայրի բեկման ցուցիչը փոքր է երկրորդ միջավայրի բեկման ցուցիչից:;Առաջին միջավայրում լույսի արագությունը փոքր է երկրորդ միջավայրում լույսի արագությունից:;Երկրորդ միջավայրում լույսի արագությունը փոքր է առաջին միջավայրում լույսի արագությունից:;Երկրորդ միջավայրն օպտիկապես ավելի խիտ է:;2;
1731;Ո՞ր դեպքում է հնարավոր լույսի լրիվ անդրադարձում: Օդի բեկման ցուցիչը 1 է, ապակունը՝ 1,6, ջրինը` 1,3:;Լույսի ճառագայթը օդից անցնում է ապակու մեջ:;Լույսի ճառագայթը ջրից անցնում է ապակու մեջ:;Լույսի ճառագայթը ապակուց անցնում է ջրի մեջ:;Լույսի ճառագայթը օդից անցնում է ջրի մեջ:;3;
1732;Ո՞ր դեպքում օդում ապակե ուղղանկյուն հավասարասրուն հատվածակողմի վրա ընկնող լույսի ճառագայթը կշեղվի 90°-ով:;ш:;p:;q:;η:;2;question_images/1723.png
1733;Օդում գտնվող ապակե հատվածակողմի վրա ընկնում է նույն հաճախությամբ իրար զուգահեռ ճառագայթներ: Ինչպիսի՞ն է այդ ճառագայների ընթացքը հատվածակողմից դուրս գալուց հետո:;Տարամիտում են:;Զուգամիտում են:;Զուգահեռ են:;Հարցին միարժեք պատասխանել հնարավոր չէ:;3;
1734;Լույսի երկու զուգահեռ ճառագայթ ջրից դուրս են գալիս օդ: a ճառագայթը անմիջապես դուրս է գալիս օդ, իսկ b ճառագայթը դուրս է գալիս օդ՝ անցնելով ջրի մակերևույթին տեղավորված ապակե հարթ զուգահեռ թիթեղի միջով: Ինչպիսի՞ն է a և b ճառագայթների ընթացքը օդում:;Կմնան իրար զուգահեռ:;Կտարամիտեն:;Կզուգամիտեն:;Կախված է թիթեղի հաստությունից:;1;question_images/1734.png
1735;Ինչպե՞ս է փոխվում լույսի զուգահեռ ճառագայթների փնջի լայնությունը վակուումից ապակու մեջ անցնելիս: Անկման անկյունը զրո չէ:;Չի փոխվում:;Մեծանում է:;Փոքրանում է:;Պատասխանը կախված է ապակու բեկման ցուցիչի արժեքից:;2;
1736;Լույսի ճառագայթը մի միջավայրից մյուսին անցնելիս ե՞րբ չի շեղվում իր սկզբնական ուղղությունից:;Միայն այն դեպքում, երբ այդ միջավայրերի բեկման ցուցիչները հավասար են:;Միայն այն դեպքում, երբ ընկնող ճառագայթն ուղղահայաց է երկու միջավայրերի բաժանման սահմանին:;Այն դեպքում, երբ այդ միջավայրերի բեկման ցուցիչները հավասար են կամ ընկնող ճառագայթն ուղղահայաց է երկու միջավայրերի բաժանման սահմանին:;Ոչ մի դեպքում:;3;
1737;Մութ սենյակում ինչպե՞ս կարելի է շոշափելով որոշել երկու ոսպնյակներից ո՞րն է հավաքող, ո՞րը՝ ցրող:;Հավաքող ոսպնյակը ուռուցիկ է, ցրողը՝ գոգավոր:;Հավաքող ոսպնյակը գոգավոր է, ցրողը՝ ուռուցիկ:;Երկու ոսպնյակներն էլ ուռուցիկ են, սակայն հավաքողն ավելի հաստ է:;Երկու ոսպնյակներն էլ գոգավոր են, սակայն հավաքողն ավելի հաստ է:;1;
1738;Ո՞ր դեպքում է ոսպնյակը համարվում բարակ:;երբ ոսպնյակի հաստությունը փոքր է:;երբ ոսպնյակի հաստությունը փոքր է 1 սմ-ից:;երբ ոսպնյակի հաստությունը կարելի է անտեսել համեմատած ոսպնյակը սահմանափակող գնդային մակերևույթների շառավիղների նկատմամբ:;երբ ոսպնյակի չափերը կարելի է անտեսել:;3;
1739;Ո՞ր կետում է նկարում պատկերված ոսպնյակի կիզակետը:;ш:;p:;q:;η:;3;question_images/1739.png
1740;Ինչպե՞ս կփոխվի ոսպնյակի կիզակետային հեռավորությունը, եթե այն տեղավորենք հեղուկի մեջ, որի բեկման ցուցիչը համընկնում է ոսպնյակի նյութի բեկման ցուցիչի հետ:;Կձգտի անվերջության:;Չի փոխվի:;Կփոքրանա:;Կհավասարվի զրոյի:;1;v
1741;Ո՞ր ոսպնյակն ունի կեղծ կիզակետ:;Ցրող ոսպնյակը։;Հավաքող ոսպնյակը։;Գնդային ոսպնյակը:;Օպտիկական ոսպնյակը:;1;
1742;Որքա՞ն է նկարում պատկերված ոսպնյակի օպտիկական ուժը, եթե յուրաքանչյուր բաժանմանը համապատասխանում է 1 սմ:;50 դպտր:;40 դպտր:;20 դպտր:;10 դպտր:;4;question_images/1742.png
1743;Ո՞ր ճառագայթն է պատկերում AB ճառագայթի ընթացքը բարակ ոսպնյակով անցնելուց հետո:;ш:;р:;q:;η:;2;question_images/1743.png
1744;Ո՞րն է հավաքող բարակ ոսպնյակի կիզակետից դուրս եկող ճառագայթի ճիշտ ընթացքը ոսպնյակն անցնելուց հետո:;ա:;p:;q:;η:;1;question_images/1744.png
1745;Բարակ հավաքող ոսպնյակի վրա ընկնող երկու զուգահեռ ճառագայթներն ու գլխավոր օպտիկական առանցքը գտնվում են միևնույն հարթության մեջ: Կհատվե՞ն արդյոք այդ ճառագայթները ոսպնյակից բեկվելուց հետո:;Այո, կհատվեն:;Ոչ, չեն հատվի:;Կհատվեն միայն այն դեպքում, երբ այդ ճառագայթները զուգահեռ են գլխավոր օպտիկական առանցքին:;Պատասխանը կախված է ոսպնյակի օպտիկական ուժից:;1;
1746;Նկարում պատկերված է լույսի 5 կետային աղբյուրի 5 պատկերը հավաքող բարակ ոսպնյակում: Որքա՞ն է ոսպնյակի կիզակետային հեռավորությունը, եթե մեկ բաժանման արժեքը 1 սմ է:;0,8 սմ:;1,25 սմ:;2,5 սմ:;5 սմ:;2;question_images/1746.png
1747;Լույսի զուգահեռ ճառագայթների փունջն ընկնում է բարակ հավաքող ոսպնյակի վրա: Ո՞ր նկարում է ճիշտ պատկերված ճառագայթների ընթացքը ոսպնյակով անցնելուց հետո:;ш:;p:;q:;η:;2;question_images/1747.png
1748;Առարկան հեռու է հավաքող բարակ ոսպնյակից կրկնակի կիզակետային հեռավորությամբ: Ինչպիսի՞ն է նրա պատկերը ոսպնյակում:;Իրական, փոքրացված, ուղիղ:;Կեղծ, փոքրացված, ուղիղ:;Կեղծ, մեծացված, շրջված:;Իրական, նույն չափերի, շրջված:;4;
1749;Առարկայի հեռավորությունը հավաքող բարակ ոսպնյակից 8 սմ է, իսկ ոսպնյակի կիզակետային հեռավորությունը` 10 սմ: Ինչպիսի՞ն է առարկայի պատկերը ոսպնյակում:;Կեղծ, շրջված և փոքրացված:;Կեղծ, ուղիղ և մեծացված:;Իրական, շրջված և մեծացված:;Իրական, ուղիղ և մեծացված:;2;
1750;Հավաքող բարակ ոսպնյակից ի՞նչ հեռավորությամբ պետք է տեղադրել առարկան, որպեսզի նրա պատկերը լինի կեղծ:;Կիզակետային հեռավորությունից մեծ հեռավորությամբ:;Կիզակետային հեռավորությունից փոքր հեռավորությամբ:;Ցանկացած հեռավորությամբ պատկերը կլինի իրական:;Ցանկացած հեռավորությամբ պատկերը կլինի կեղծ:;2;
